,FCEL
2018-11-09,10.5600004196167
2018-11-12,10.4399995803833
2018-11-13,10.4399995803833
2018-11-14,10.5600004196167
2018-11-15,10.5600004196167
2018-11-16,10.199999809265137
2018-11-19,9.960000038146973
2018-11-20,8.520000457763672
2018-11-21,9.239999771118164
2018-11-23,9.239999771118164
2018-11-26,8.399999618530273
2018-11-27,8.039999961853027
2018-11-28,8.15999984741211
2018-11-29,8.520000457763672
2018-11-30,8.399999618530273
2018-12-03,8.039999961853027
2018-12-04,7.679999828338623
2018-12-06,7.679999828338623
2018-12-07,7.559999942779541
2018-12-10,6.960000038146973
2018-12-11,7.079999923706055
2018-12-12,7.079999923706055
2018-12-13,6.71999979019165
2018-12-14,6.71999979019165
2018-12-17,5.880000114440918
2018-12-18,6.119999885559082
2018-12-19,6.239999771118164
2018-12-20,5.760000228881836
2018-12-21,6.360000133514404
2018-12-24,6.239999771118164
2018-12-26,6.960000038146973
2018-12-27,6.599999904632568
2018-12-28,7.320000171661377
2018-12-31,6.599999904632568
2019-01-02,6.840000152587891
2019-01-03,6.599999904632568
2019-01-04,6.71999979019165
2019-01-07,6.960000038146973
2019-01-08,7.079999923706055
2019-01-09,6.71999979019165
2019-01-10,6.599999904632568
2019-01-11,6.239999771118164
2019-01-14,6.480000019073486
2019-01-15,6.71999979019165
2019-01-16,6.480000019073486
2019-01-17,6.480000019073486
2019-01-18,6.71999979019165
2019-01-22,6.360000133514404
2019-01-23,6.239999771118164
2019-01-24,6.239999771118164
2019-01-25,6.480000019073486
2019-01-28,6.480000019073486
2019-01-29,6.239999771118164
2019-01-30,6.360000133514404
2019-01-31,6.119999885559082
2019-02-01,6.119999885559082
2019-02-04,5.760000228881836
2019-02-05,5.639999866485596
2019-02-06,5.760000228881836
2019-02-07,5.519999980926514
2019-02-08,5.400000095367432
2019-02-11,5.28000020980835
2019-02-12,5.28000020980835
2019-02-13,5.760000228881836
2019-02-14,6.599999904632568
2019-02-15,7.440000057220459
2019-02-19,9.0
2019-02-20,10.5600004196167
2019-02-21,6.960000038146973
2019-02-22,7.079999923706055
2019-02-25,6.0
2019-02-26,5.519999980926514
2019-02-27,5.639999866485596
2019-02-28,5.639999866485596
2019-03-01,5.639999866485596
2019-03-04,5.880000114440918
2019-03-05,5.760000228881836
2019-03-06,5.760000228881836
2019-03-07,5.159999847412109
2019-03-08,5.039999961853027
2019-03-11,5.039999961853027
2019-03-12,4.800000190734863
2019-03-13,4.679999828338623
2019-03-14,4.440000057220459
2019-03-15,4.320000171661377
2019-03-18,4.199999809265137
2019-03-19,4.079999923706055
2019-03-20,3.7200000286102295
2019-03-21,4.079999923706055
2019-03-22,3.7200000286102295
2019-03-25,3.7200000286102295
2019-03-26,3.5999999046325684
2019-03-27,3.4800000190734863
2019-03-28,3.119999885559082
2019-03-29,3.0
2019-04-01,3.240000009536743
2019-04-02,3.119999885559082
2019-04-03,3.359999895095825
2019-04-04,3.4800000190734863
2019-04-05,3.7200000286102295
2019-04-08,3.5999999046325684
2019-04-09,3.359999895095825
2019-04-10,3.4800000190734863
2019-04-11,3.4800000190734863
2019-04-12,3.359999895095825
2019-04-15,3.359999895095825
2019-04-16,3.0
2019-04-17,2.640000104904175
2019-04-18,2.640000104904175
2019-04-22,2.759999990463257
2019-04-23,3.119999885559082
2019-04-24,3.4800000190734863
2019-04-25,3.0
2019-04-26,2.880000114440918
2019-04-29,2.640000104904175
2019-04-30,3.119999885559082
2019-05-01,2.880000114440918
2019-05-02,2.759999990463257
2019-05-03,2.880000114440918
2019-05-06,2.759999990463257
2019-05-07,2.640000104904175
2019-05-08,2.4000000953674316
2019-05-09,1.6399999856948853
2019-05-10,1.7000000476837158
2019-05-13,1.5099999904632568
2019-05-14,1.2699999809265137
2019-05-15,1.2599999904632568
2019-05-16,1.2300000190734863
2019-05-17,1.100000023841858
2019-05-20,1.3200000524520874
2019-05-21,1.2000000476837158
2019-05-22,1.190000057220459
2019-05-23,1.2699999809265137
2019-05-24,1.25
2019-05-28,1.350000023841858
2019-05-29,1.2799999713897705
2019-05-30,1.25
2019-05-31,1.190000057220459
2019-06-03,1.159999966621399
2019-06-04,1.1699999570846558
2019-06-05,0.7799999713897705
2019-06-06,0.6399999856948853
2019-06-07,0.5799999833106995
2019-06-10,0.4399999976158142
2019-06-11,0.4000000059604645
2019-06-12,0.5099999904632568
2019-06-13,0.4300000071525574
2019-06-14,0.36000001430511475
2019-06-17,0.33000001311302185
2019-06-18,0.3100000023841858
2019-06-19,0.23000000417232513
2019-06-20,0.2199999988079071
2019-06-21,0.20000000298023224
2019-06-24,0.18000000715255737
2019-06-25,0.1599999964237213
2019-06-26,0.18000000715255737
2019-06-27,0.1899999976158142
2019-06-28,0.18000000715255737
2019-07-01,0.23999999463558197
2019-07-02,0.550000011920929
2019-07-03,0.7200000286102295
2019-07-05,0.800000011920929
2019-07-08,0.75
2019-07-09,0.6200000047683716
2019-07-10,0.800000011920929
2019-07-11,0.7699999809265137
2019-07-12,0.7200000286102295
2019-07-15,0.3799999952316284
2019-07-16,0.3199999928474426
2019-07-17,0.30000001192092896
2019-07-18,0.30000001192092896
2019-07-19,0.3499999940395355
2019-07-22,0.36000001430511475
2019-07-23,0.36000001430511475
2019-07-24,0.33000001311302185
2019-07-25,0.3799999952316284
2019-07-26,0.3799999952316284
2019-07-29,0.36000001430511475
2019-07-30,0.3499999940395355
2019-07-31,0.3400000035762787
2019-08-01,0.3100000023841858
2019-08-02,0.3400000035762787
2019-08-05,0.3400000035762787
2019-08-06,0.3199999928474426
2019-08-07,0.3100000023841858
2019-08-08,0.30000001192092896
2019-08-09,0.3499999940395355
2019-08-12,0.3400000035762787
2019-08-13,0.3199999928474426
2019-08-14,0.3100000023841858
2019-08-15,0.3499999940395355
2019-08-16,0.3799999952316284
2019-08-19,0.3700000047683716
2019-08-20,0.3400000035762787
2019-08-21,0.33000001311302185
2019-08-22,0.3499999940395355
2019-08-23,0.3400000035762787
2019-08-26,0.33000001311302185
2019-08-27,0.3199999928474426
2019-08-28,0.3199999928474426
2019-08-29,0.3199999928474426
2019-08-30,0.3400000035762787
2019-09-03,0.3400000035762787
2019-09-04,0.3400000035762787
2019-09-05,0.3700000047683716
2019-09-06,0.4000000059604645
2019-09-09,0.6399999856948853
2019-09-10,0.41999998688697815
2019-09-11,0.36000001430511475
2019-09-12,0.36000001430511475
2019-09-13,0.4000000059604645
2019-09-16,0.4000000059604645
2019-09-17,0.3799999952316284
2019-09-18,0.36000001430511475
2019-09-19,0.3700000047683716
2019-09-20,0.36000001430511475
2019-09-23,0.36000001430511475
2019-09-24,0.3400000035762787
2019-09-25,0.3199999928474426
2019-09-26,0.30000001192092896
2019-09-27,0.33000001311302185
2019-09-30,0.33000001311302185
2019-10-01,0.3199999928474426
2019-10-02,0.3199999928474426
2019-10-03,0.3700000047683716
2019-10-04,0.36000001430511475
2019-10-07,0.3199999928474426
2019-10-08,0.33000001311302185
2019-10-09,0.3100000023841858
2019-10-10,0.30000001192092896
2019-10-11,0.30000001192092896
2019-10-14,0.30000001192092896
2019-10-15,0.2800000011920929
2019-10-16,0.28999999165534973
2019-10-17,0.28999999165534973
2019-10-18,0.28999999165534973
2019-10-21,0.3100000023841858
2019-10-22,0.3100000023841858
2019-10-23,0.3100000023841858
2019-10-24,0.3199999928474426
2019-10-25,0.3199999928474426
2019-10-28,0.2800000011920929
2019-10-29,0.25
2019-10-30,0.23999999463558197
2019-10-31,0.23999999463558197
2019-11-01,0.25999999046325684
2019-11-04,0.27000001072883606
2019-11-05,0.27000001072883606
2019-11-06,0.5400000214576721
2019-11-07,0.4099999964237213
2019-11-08,0.4300000071525574
2019-11-11,0.44999998807907104
2019-11-12,0.550000011920929
2019-11-13,0.8100000023841858
2019-11-14,0.8899999856948853
2019-11-15,0.8299999833106995
2019-11-18,0.8700000047683716
2019-11-19,0.7300000190734863
2019-11-20,0.7900000214576721
2019-11-21,0.7699999809265137
2019-11-22,0.7599999904632568
2019-11-25,0.7900000214576721
2019-11-26,0.7400000095367432
2019-11-27,0.7200000286102295
2019-11-29,0.6800000071525574
2019-12-02,0.5899999737739563
2019-12-03,0.5400000214576721
2019-12-04,0.6100000143051147
2019-12-05,0.5899999737739563
2019-12-06,0.5600000023841858
2019-12-09,0.5099999904632568
2019-12-10,0.5299999713897705
2019-12-11,0.5600000023841858
2019-12-12,0.7099999785423279
2019-12-13,0.6800000071525574
2019-12-16,0.6700000166893005
2019-12-17,0.6899999976158142
2019-12-18,0.6899999976158142
2019-12-19,0.6899999976158142
2019-12-20,0.7799999713897705
2019-12-23,0.8399999737739563
2019-12-24,0.8199999928474426
2019-12-26,1.1299999952316284
2019-12-27,1.2699999809265137
2019-12-30,1.6799999475479126
2019-12-31,2.509999990463257
2020-01-02,2.009999990463257
2020-01-03,2.059999942779541
2020-01-06,2.2200000286102295
2020-01-07,2.0799999237060547
2020-01-08,2.2899999618530273
2020-01-09,2.190000057220459
2020-01-10,2.2200000286102295
2020-01-13,2.049999952316284
2020-01-14,2.0799999237060547
2020-01-15,2.1700000762939453
2020-01-16,2.240000009536743
2020-01-17,2.4000000953674316
2020-01-21,2.880000114440918
2020-01-22,2.2200000286102295
2020-01-23,1.7599999904632568
2020-01-24,1.8200000524520874
2020-01-27,1.5399999618530273
2020-01-28,1.809999942779541
2020-01-29,1.7300000190734863
2020-01-30,1.690000057220459
2020-01-31,1.590000033378601
2020-02-03,1.649999976158142
2020-02-04,1.6799999475479126
2020-02-05,1.7000000476837158
2020-02-06,1.690000057220459
2020-02-07,1.7300000190734863
2020-02-10,2.059999942779541
2020-02-11,2.0299999713897705
2020-02-12,2.049999952316284
2020-02-13,2.140000104904175
2020-02-14,2.0799999237060547
2020-02-18,2.4600000381469727
2020-02-19,2.7899999618530273
2020-02-20,2.609999895095825
2020-02-21,2.5199999809265137
2020-02-24,2.299999952316284
2020-02-25,2.2699999809265137
2020-02-26,2.2899999618530273
2020-02-27,1.940000057220459
2020-02-28,1.9500000476837158
2020-03-02,1.9299999475479126
2020-03-03,1.9500000476837158
2020-03-04,2.0
2020-03-05,1.9700000286102295
2020-03-06,1.8700000047683716
2020-03-09,1.5199999809265137
2020-03-10,1.7000000476837158
2020-03-11,1.4700000286102295
2020-03-12,1.090000033378601
2020-03-13,1.149999976158142
2020-03-16,1.159999966621399
2020-03-17,1.4900000095367432
2020-03-18,1.25
2020-03-19,1.3300000429153442
2020-03-20,1.2200000286102295
2020-03-23,1.2799999713897705
2020-03-24,1.399999976158142
2020-03-25,1.5800000429153442
2020-03-26,1.649999976158142
2020-03-27,1.5499999523162842
2020-03-30,1.559999942779541
2020-03-31,1.5099999904632568
2020-04-01,1.3899999856948853
2020-04-02,1.3899999856948853
2020-04-03,1.3300000429153442
2020-04-06,1.4299999475479126
2020-04-07,1.4700000286102295
2020-04-08,1.5299999713897705
2020-04-09,1.5
2020-04-13,1.5499999523162842
2020-04-14,1.649999976158142
2020-04-15,1.5399999618530273
2020-04-16,1.6100000143051147
2020-04-17,1.6200000047683716
2020-04-20,1.6100000143051147
2020-04-21,1.6200000047683716
2020-04-22,1.7400000095367432
2020-04-23,1.809999942779541
2020-04-24,2.0899999141693115
2020-04-27,2.380000114440918
2020-04-28,2.140000104904175
2020-04-29,2.130000114440918
2020-04-30,2.0199999809265137
2020-05-01,1.9500000476837158
2020-05-04,1.9700000286102295
2020-05-05,2.009999990463257
2020-05-06,2.0199999809265137
2020-05-07,1.9700000286102295
2020-05-08,2.0999999046325684
2020-05-11,2.059999942779541
2020-05-12,1.9600000381469727
2020-05-13,1.8799999952316284
2020-05-14,1.8799999952316284
2020-05-15,1.840000033378601
2020-05-18,1.909999966621399
2020-05-19,1.9600000381469727
2020-05-20,2.0399999618530273
2020-05-21,2.0199999809265137
2020-05-22,1.9800000190734863
2020-05-26,2.1700000762939453
2020-05-27,2.1700000762939453
2020-05-28,2.109999895095825
2020-05-29,2.130000114440918
2020-06-01,2.25
2020-06-02,2.299999952316284
2020-06-03,2.4200000762939453
2020-06-04,2.5399999618530273
2020-06-05,2.619999885559082
2020-06-08,2.7100000381469727
2020-06-09,2.609999895095825
2020-06-10,3.369999885559082
2020-06-11,2.549999952316284
2020-06-12,2.7300000190734863
2020-06-15,2.5399999618530273
2020-06-16,2.5899999141693115
2020-06-17,2.359999895095825
2020-06-18,2.2799999713897705
2020-06-19,2.200000047683716
2020-06-22,2.1700000762939453
2020-06-23,2.240000009536743
2020-06-24,2.359999895095825
2020-06-25,2.2200000286102295
2020-06-26,2.0899999141693115
2020-06-29,2.3399999141693115
2020-06-30,2.259999990463257
2020-07-01,2.2799999713897705
2020-07-02,2.5199999809265137
2020-07-06,2.869999885559082
2020-07-07,2.8299999237060547
2020-07-08,2.9600000381469727
2020-07-09,3.0399999618530273
2020-07-10,3.069999933242798
2020-07-13,2.809999942779541
2020-07-14,2.880000114440918
2020-07-15,3.0
2020-07-16,3.069999933242798
2020-07-17,2.9100000858306885
2020-07-20,2.819999933242798
2020-07-21,2.75
2020-07-22,2.809999942779541
2020-07-23,2.640000104904175
2020-07-24,2.5199999809265137
2020-07-27,2.4600000381469727
2020-07-28,2.4100000858306885
2020-07-29,2.299999952316284
2020-07-30,2.2899999618530273
2020-07-31,2.2300000190734863
2020-08-03,2.549999952316284
2020-08-04,2.5399999618530273
2020-08-05,2.559999942779541
2020-08-06,2.559999942779541
2020-08-07,2.680000066757202
2020-08-10,2.869999885559082
2020-08-11,2.680000066757202
2020-08-12,2.7699999809265137
2020-08-13,2.8299999237060547
2020-08-14,2.7300000190734863
2020-08-17,2.8399999141693115
2020-08-18,3.059999942779541
2020-08-19,3.1700000762939453
2020-08-20,2.9600000381469727
2020-08-21,2.9200000762939453
2020-08-24,2.7799999713897705
2020-08-25,2.880000114440918
2020-08-26,2.940000057220459
2020-08-27,2.950000047683716
2020-08-28,2.990000009536743
2020-08-31,2.8399999141693115
2020-09-01,2.9000000953674316
2020-09-02,2.6700000762939453
2020-09-03,2.430000066757202
2020-09-04,2.559999942779541
2020-09-08,2.5199999809265137
2020-09-09,2.630000114440918
2020-09-10,2.1700000762939453
2020-09-11,2.1700000762939453
2020-09-14,2.259999990463257
2020-09-15,2.4200000762939453
2020-09-16,2.5
2020-09-17,2.4600000381469727
2020-09-18,2.619999885559082
2020-09-21,2.5899999141693115
2020-09-22,2.4700000286102295
2020-09-23,2.2300000190734863
2020-09-24,2.2799999713897705
2020-09-25,2.2899999618530273
2020-09-28,2.430000066757202
2020-09-29,2.559999942779541
2020-09-30,2.140000104904175
2020-10-01,2.0999999046325684
2020-10-02,2.0199999809265137
2020-10-05,1.8899999856948853
2020-10-06,1.9199999570846558
2020-10-07,2.1600000858306885
2020-10-08,2.380000114440918
2020-10-09,2.619999885559082
2020-10-12,2.5399999618530273
2020-10-13,2.4800000190734863
2020-10-14,2.430000066757202
2020-10-15,2.440000057220459
2020-10-16,2.3299999237060547
2020-10-19,2.319999933242798
2020-10-20,2.299999952316284
2020-10-21,2.180000066757202
2020-10-22,2.259999990463257
2020-10-23,2.380000114440918
2020-10-26,2.25
2020-10-27,2.2200000286102295
2020-10-28,2.140000104904175
2020-10-29,2.1600000858306885
2020-10-30,2.0
2020-11-02,2.1500000953674316
2020-11-03,2.319999933242798
2020-11-04,2.2300000190734863
2020-11-05,2.4800000190734863
2020-11-06,2.390000104904175
2020-11-09,2.5199999809265137
2020-11-10,2.430000066757202
2020-11-11,2.690000057220459
2020-11-12,2.559999942779541
2020-11-13,2.8499999046325684
2020-11-16,3.75
2020-11-17,4.119999885559082
2020-11-18,5.099999904632568
2020-11-19,5.360000133514404
2020-11-20,5.539999961853027
2020-11-23,8.550000190734863
2020-11-24,7.670000076293945
2020-11-25,8.84000015258789
2020-11-27,9.6899995803833
2020-11-30,10.199999809265137
2020-12-01,9.050000190734863
2020-12-02,7.239999771118164
2020-12-03,7.380000114440918
2020-12-04,7.949999809265137
2020-12-07,7.829999923706055
2020-12-08,8.779999732971191
2020-12-09,8.149999618530273
2020-12-10,8.25
2020-12-11,7.880000114440918
2020-12-14,7.699999809265137
2020-12-15,8.140000343322754
2020-12-16,8.449999809265137
2020-12-17,8.65999984741211
2020-12-18,9.300000190734863
2020-12-21,9.380000114440918
2020-12-22,10.75
2020-12-23,13.420000076293945
2020-12-24,12.300000190734863
2020-12-28,11.550000190734863
2020-12-29,10.90999984741211
2020-12-30,11.739999771118164
2020-12-31,11.170000076293945
2021-01-04,10.609999656677246
2021-01-05,11.199999809265137
2021-01-06,12.300000190734863
2021-01-07,14.989999771118164
2021-01-08,15.319999694824219
2021-01-11,15.75
2021-01-12,19.049999237060547
2021-01-13,19.139999389648438
2021-01-14,17.600000381469727
2021-01-15,15.84000015258789
2021-01-19,18.1299991607666
2021-01-20,16.760000228881836
2021-01-21,17.290000915527344
2021-01-22,18.1299991607666
2021-01-25,18.049999237060547
2021-01-26,21.639999389648438
2021-01-27,21.56999969482422
2021-01-28,21.979999542236328
2021-01-29,20.760000228881836
2021-02-01,21.8799991607666
2021-02-02,21.43000030517578
2021-02-03,22.8799991607666
2021-02-04,23.760000228881836
2021-02-05,23.920000076293945
2021-02-08,26.389999389648438
2021-02-09,27.959999084472656
2021-02-10,26.520000457763672
2021-02-11,25.760000228881836
2021-02-12,26.200000762939453
2021-02-16,23.809999465942383
2021-02-17,22.1200008392334
2021-02-18,18.459999084472656
2021-02-19,20.219999313354492
2021-02-22,17.8700008392334
2021-02-23,17.170000076293945
2021-02-24,18.350000381469727
2021-02-25,16.3799991607666
2021-02-26,16.940000534057617
2021-03-01,18.690000534057617
2021-03-02,17.549999237060547
2021-03-03,15.760000228881836
2021-03-04,14.079999923706055
2021-03-05,13.050000190734863
2021-03-08,12.619999885559082
2021-03-09,15.229999542236328
2021-03-10,16.280000686645508
2021-03-11,18.360000610351562
2021-03-12,18.15999984741211
2021-03-15,17.030000686645508
2021-03-16,15.420000076293945
2021-03-17,15.699999809265137
2021-03-18,14.270000457763672
2021-03-19,14.970000267028809
2021-03-22,15.039999961853027
2021-03-23,13.9399995803833
2021-03-24,12.5
2021-03-25,13.279999732971191
2021-03-26,13.260000228881836
2021-03-29,12.359999656677246
2021-03-30,13.130000114440918
2021-03-31,14.40999984741211
2021-04-01,14.350000381469727
2021-04-05,13.569999694824219
2021-04-06,13.850000381469727
2021-04-07,12.75
2021-04-08,12.670000076293945
2021-04-09,12.460000038146973
2021-04-12,11.390000343322754
2021-04-13,11.149999618530273
2021-04-14,11.029999732971191
2021-04-15,9.65999984741211
2021-04-16,9.859999656677246
